DateDimId;DateActual;DateLongDescription;DayLongName;MonthLongName;CalendarDay;CalendarWeek;CalendarDayInWeek;CalendarMonth;CalendarQuarter;CalendarYear;FiscalDayInWeek;FiscalMonth;FiscalDayInMonth;FiscalQuarter;FiscalYear
1;2010-01-01;Freitag, 1. Januar 2010;Friday;January;1;53;5;1;1;2010;-1;1;1;1;2010
2;2010-01-02;Samstag, 2. Januar 2010;Saturday;January;2;53;6;1;1;2010;-1;1;2;1;2010
3;2010-01-03;Sonntag, 3. Januar 2010;Sunday;January;3;53;7;1;1;2010;-1;1;3;1;2010
4;2010-01-04;Montag, 4. Januar 2010;Monday;January;4;1;1;1;1;2010;-1;1;4;1;2010
5;2010-01-05;Dienstag, 5. Januar 2010;Tuesday;January;5;1;2;1;1;2010;-1;1;5;1;2010
6;2010-01-06;Mittwoch, 6. Januar 2010;Wednesday;January;6;1;3;1;1;2010;-1;1;6;1;2010
7;2010-01-07;Donnerstag, 7. Januar 2010;Thursday;January;7;1;4;1;1;2010;-1;1;7;1;2010
8;2010-01-08;Freitag, 8. Januar 2010;Friday;January;8;1;5;1;1;2010;-1;1;8;1;2010
9;2010-01-09;Samstag, 9. Januar 2010;Saturday;January;9;1;6;1;1;2010;-1;1;9;1;2010
10;2010-01-10;Sonntag, 10. Januar 2010;Sunday;January;10;1;7;1;1;2010;-1;1;10;1;2010
11;2010-01-11;Montag, 11. Januar 2010;Monday;January;11;2;1;1;1;2010;-1;1;11;1;2010
12;2010-01-12;Dienstag, 12. Januar 2010;Tuesday;January;12;2;2;1;1;2010;-1;1;12;1;2010
13;2010-01-13;Mittwoch, 13. Januar 2010;Wednesday;January;13;2;3;1;1;2010;-1;1;13;1;2010
14;2010-01-14;Donnerstag, 14. Januar 2010;Thursday;January;14;2;4;1;1;2010;-1;1;14;1;2010
15;2010-01-15;Freitag, 15. Januar 2010;Friday;January;15;2;5;1;1;2010;-1;1;15;1;2010
16;2010-01-16;Samstag, 16. Januar 2010;Saturday;January;16;2;6;1;1;2010;-1;1;16;1;2010
17;2010-01-17;Sonntag, 17. Januar 2010;Sunday;January;17;2;7;1;1;2010;-1;1;17;1;2010
18;2010-01-18;Montag, 18. Januar 2010;Monday;January;18;3;1;1;1;2010;-1;1;18;1;2010
